index,LR,NaiveBayes,RandomForest,XGBoost,SVM,VotingClassifier,StackingClassifier
128,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
129,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
130,Neutral,Neutral,Positive,Positive,Neutral,Neutral,Positive
131,Negative,Positive,Positive,Positive,Neutral,Positive,Positive
132,Positive,Positive,Positive,Positive,Positive,Positive,Positive
133,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
134,Positive,Positive,Positive,Positive,Positive,Positive,Positive
135,Positive,Positive,Positive,Positive,Positive,Positive,Positive
136,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
137,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
138,Negative,Neutral,Positive,Positive,Positive,Negative,Positive
139,Positive,Positive,Positive,Positive,Positive,Positive,Positive
140,Positive,Positive,Positive,Positive,Positive,Positive,Positive
141,Positive,Positive,Positive,Positive,Positive,Positive,Positive
142,Positive,Positive,Positive,Positive,Positive,Positive,Positive
143,Positive,Positive,Positive,Positive,Positive,Positive,Positive
144,Positive,Positive,Positive,Positive,Positive,Positive,Positive
145,Negative,Positive,Positive,Positive,Positive,Positive,Positive
146,Positive,Positive,Positive,Positive,Positive,Positive,Positive
147,Positive,Positive,Positive,Positive,Positive,Positive,Positive
148,Positive,Positive,Positive,Positive,Positive,Positive,Positive
149,Positive,Positive,Positive,Positive,Positive,Positive,Positive
150,Neutral,Neutral,Positive,Positive,Positive,Neutral,Positive
151,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
152,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
153,Neutral,Neutral,Positive,Positive,Negative,Neutral,Positive
154,Negative,Positive,Positive,Positive,Positive,Positive,Positive
155,Neutral,Neutral,Positive,Positive,Neutral,Neutral,Positive
156,Positive,Positive,Positive,Positive,Positive,Positive,Positive
157,Positive,Positive,Positive,Positive,Positive,Positive,Positive
158,Positive,Positive,Positive,Positive,Positive,Positive,Positive
159,Positive,Positive,Positive,Positive,Positive,Positive,Positive
160,Positive,Positive,Positive,Positive,Positive,Positive,Positive
161,Negative,Neutral,Positive,Negative,Positive,Negative,Positive
162,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
163,Positive,Positive,Positive,Positive,Positive,Positive,Positive
164,Positive,Positive,Positive,Positive,Positive,Positive,Positive
165,Positive,Positive,Positive,Positive,Positive,Positive,Positive
166,Negative,Positive,Positive,Positive,Positive,Positive,Positive
167,Positive,Positive,Positive,Positive,Positive,Positive,Positive
168,Negative,Negative,Negative,Negative,Negative,Negative,Negative
169,Positive,Positive,Positive,Positive,Positive,Positive,Positive
170,Positive,Positive,Positive,Positive,Positive,Positive,Positive
171,Positive,Positive,Positive,Positive,Positive,Positive,Positive
172,Positive,Negative,Positive,Positive,Positive,Positive,Positive
173,Positive,Positive,Positive,Positive,Positive,Positive,Positive
174,Positive,Positive,Positive,Positive,Positive,Positive,Positive
175,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
176,Neutral,Neutral,Positive,Positive,Positive,Neutral,Positive
177,Negative,Positive,Positive,Positive,Positive,Positive,Positive
178,Negative,Positive,Positive,Positive,Negative,Positive,Positive
179,Negative,Positive,Positive,Positive,Positive,Positive,Positive
180,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
181,Positive,Positive,Positive,Positive,Positive,Positive,Positive
182,Positive,Positive,Positive,Positive,Positive,Positive,Positive
183,Neutral,Neutral,Positive,Positive,Neutral,Neutral,Positive
184,Positive,Positive,Positive,Positive,Positive,Positive,Positive
185,Positive,Positive,Positive,Positive,Positive,Positive,Positive
186,Negative,Negative,Positive,Positive,Positive,Negative,Positive
187,Positive,Positive,Positive,Positive,Positive,Positive,Positive
188,Positive,Positive,Positive,Positive,Positive,Positive,Positive
189,Positive,Positive,Positive,Positive,Positive,Positive,Positive
190,Positive,Positive,Positive,Positive,Positive,Positive,Positive
191,Positive,Positive,Positive,Positive,Negative,Positive,Positive
192,Negative,Positive,Positive,Positive,Positive,Positive,Positive
193,Negative,Positive,Positive,Positive,Neutral,Positive,Positive
194,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
195,Positive,Positive,Positive,Positive,Positive,Positive,Positive
196,Positive,Positive,Positive,Positive,Positive,Positive,Positive
197,Positive,Positive,Positive,Positive,Neutral,Positive,Positive
198,Neutral,Neutral,Positive,Positive,Positive,Neutral,Positive
199,Positive,Neutral,Positive,Positive,Positive,Positive,Positive
200,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
201,Positive,Positive,Positive,Positive,Positive,Positive,Positive
202,Neutral,Neutral,Positive,Positive,Positive,Neutral,Positive
203,Positive,Positive,Positive,Positive,Positive,Positive,Positive
204,Positive,Positive,Positive,Positive,Positive,Positive,Positive
205,Positive,Positive,Positive,Positive,Positive,Positive,Positive
206,Positive,Positive,Positive,Positive,Positive,Positive,Positive
207,Negative,Neutral,Positive,Positive,Positive,Negative,Positive
208,Negative,Neutral,Positive,Positive,Positive,Negative,Positive
209,Negative,Positive,Positive,Positive,Positive,Positive,Positive
210,Positive,Positive,Positive,Positive,Positive,Positive,Positive
211,Neutral,Neutral,Positive,Positive,Positive,Neutral,Positive
212,Positive,Neutral,Positive,Positive,Neutral,Positive,Positive
213,Positive,Positive,Positive,Positive,Positive,Positive,Positive
214,Positive,Positive,Positive,Positive,Positive,Positive,Positive
215,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
216,Neutral,Neutral,Positive,Positive,Positive,Neutral,Positive
217,Positive,Positive,Positive,Positive,Positive,Positive,Positive
218,Positive,Positive,Positive,Positive,Positive,Positive,Positive
219,Positive,Positive,Positive,Positive,Positive,Positive,Positive
220,Positive,Positive,Positive,Positive,Positive,Positive,Positive
221,Negative,Positive,Positive,Positive,Negative,Positive,Positive
222,Negative,Positive,Positive,Positive,Positive,Positive,Positive
223,Neutral,Neutral,Positive,Positive,Positive,Neutral,Positive
224,Positive,Positive,Positive,Positive,Positive,Positive,Positive
225,Negative,Positive,Positive,Positive,Positive,Positive,Positive
226,Neutral,Neutral,Positive,Positive,Positive,Neutral,Positive
227,Positive,Positive,Positive,Positive,Positive,Positive,Positive
228,Positive,Positive,Positive,Positive,Positive,Positive,Positive
229,Positive,Positive,Positive,Positive,Positive,Positive,Positive
230,Positive,Positive,Positive,Positive,Positive,Positive,Positive
231,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
232,Positive,Positive,Positive,Positive,Positive,Positive,Positive
233,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
234,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
235,Neutral,Neutral,Positive,Positive,Neutral,Neutral,Positive
236,Negative,Positive,Positive,Positive,Positive,Positive,Positive
237,Positive,Positive,Positive,Positive,Positive,Positive,Positive
238,Positive,Positive,Positive,Positive,Positive,Positive,Positive
239,Positive,Positive,Positive,Positive,Positive,Positive,Positive
240,Positive,Positive,Positive,Positive,Positive,Positive,Positive
241,Positive,Positive,Positive,Positive,Positive,Positive,Positive
242,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
243,Negative,Positive,Positive,Positive,Positive,Positive,Positive
244,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
245,Neutral,Neutral,Positive,Positive,Positive,Neutral,Positive
246,Positive,Positive,Positive,Positive,Positive,Positive,Positive
247,Positive,Positive,Positive,Positive,Positive,Positive,Positive
248,Negative,Positive,Positive,Positive,Positive,Positive,Positive
249,Neutral,Neutral,Positive,Positive,Neutral,Neutral,Positive
250,Positive,Positive,Positive,Positive,Positive,Positive,Positive
251,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
252,Positive,Positive,Positive,Positive,Positive,Positive,Positive
253,Positive,Negative,Positive,Neutral,Negative,Negative,Positive
254,Positive,Positive,Positive,Positive,Positive,Positive,Positive
255,Negative,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
256,Positive,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
257,Positive,Positive,Positive,Positive,Positive,Positive,Positive
258,Negative,Positive,Positive,Positive,Positive,Positive,Positive
259,Positive,Positive,Positive,Positive,Positive,Positive,Positive
260,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
261,Positive,Positive,Positive,Positive,Positive,Positive,Positive
262,Positive,Positive,Positive,Positive,Positive,Positive,Positive
263,Positive,Positive,Positive,Positive,Positive,Positive,Positive
264,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
265,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
266,Positive,Positive,Positive,Positive,Positive,Positive,Positive
267,Positive,Positive,Positive,Positive,Positive,Positive,Positive
268,Negative,Positive,Positive,Positive,Positive,Positive,Positive
269,Positive,Positive,Positive,Positive,Positive,Positive,Positive
270,Negative,Positive,Positive,Neutral,Positive,Negative,Positive
271,Positive,Positive,Positive,Positive,Positive,Positive,Positive
272,Positive,Positive,Positive,Positive,Positive,Positive,Positive
273,Positive,Positive,Positive,Positive,Positive,Positive,Positive
274,Positive,Positive,Positive,Positive,Positive,Positive,Positive
275,Negative,Positive,Positive,Positive,Positive,Positive,Positive
276,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
277,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
278,Positive,Positive,Positive,Positive,Positive,Positive,Positive
279,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
280,Negative,Positive,Positive,Positive,Positive,Positive,Positive
281,Negative,Neutral,Positive,Positive,Positive,Negative,Positive
282,Negative,Neutral,Positive,Positive,Positive,Negative,Positive
283,Positive,Positive,Positive,Positive,Positive,Positive,Positive
284,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
285,Positive,Positive,Positive,Positive,Positive,Positive,Positive
286,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
287,Positive,Positive,Positive,Positive,Positive,Positive,Positive
288,Positive,Positive,Positive,Positive,Positive,Positive,Positive
289,Positive,Positive,Positive,Positive,Positive,Positive,Positive
290,Negative,Positive,Positive,Positive,Negative,Positive,Positive
291,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
292,Negative,Positive,Positive,Positive,Positive,Positive,Positive
293,Positive,Neutral,Positive,Positive,Positive,Positive,Positive
294,Positive,Positive,Positive,Positive,Positive,Positive,Positive
295,Negative,Positive,Positive,Positive,Positive,Positive,Positive
296,Positive,Positive,Positive,Positive,Positive,Positive,Positive
297,Negative,Positive,Positive,Positive,Positive,Positive,Positive
298,Positive,Positive,Positive,Positive,Positive,Positive,Positive
299,Negative,Neutral,Positive,Positive,Neutral,Negative,Positive
300,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
301,Positive,Positive,Positive,Positive,Positive,Positive,Positive
302,Positive,Positive,Positive,Positive,Positive,Positive,Positive
303,Positive,Positive,Positive,Positive,Positive,Positive,Positive
304,Positive,Positive,Positive,Positive,Positive,Positive,Positive
305,Negative,Positive,Positive,Positive,Positive,Positive,Positive
306,Positive,Positive,Positive,Positive,Positive,Positive,Positive
307,Positive,Positive,Positive,Positive,Positive,Positive,Positive
308,Positive,Positive,Positive,Positive,Positive,Positive,Positive
309,Positive,Positive,Positive,Positive,Positive,Positive,Positive
310,Positive,Positive,Positive,Positive,Positive,Positive,Positive
311,Neutral,Neutral,Positive,Positive,Neutral,Neutral,Positive
312,Negative,Positive,Positive,Positive,Positive,Positive,Positive
313,Positive,Positive,Positive,Positive,Positive,Positive,Positive
314,Positive,Positive,Positive,Positive,Positive,Positive,Positive
315,Positive,Positive,Positive,Positive,Neutral,Positive,Positive
316,Positive,Positive,Positive,Positive,Positive,Positive,Positive
317,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
318,Positive,Positive,Positive,Positive,Positive,Positive,Positive
319,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
320,Positive,Positive,Positive,Positive,Positive,Positive,Positive
321,Positive,Positive,Positive,Positive,Positive,Positive,Positive
322,Positive,Positive,Positive,Positive,Positive,Positive,Positive
323,Positive,Positive,Positive,Positive,Positive,Positive,Positive
324,Positive,Positive,Positive,Positive,Neutral,Positive,Positive
325,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
326,Neutral,Neutral,Positive,Positive,Positive,Neutral,Positive
327,Positive,Positive,Positive,Positive,Positive,Positive,Positive
328,Neutral,Neutral,Positive,Positive,Positive,Neutral,Positive
329,Negative,Positive,Positive,Positive,Positive,Positive,Positive
330,Positive,Positive,Positive,Positive,Positive,Positive,Positive
331,Positive,Positive,Positive,Positive,Positive,Positive,Positive
332,Positive,Positive,Positive,Positive,Positive,Positive,Positive
333,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
334,Positive,Positive,Positive,Positive,Positive,Positive,Positive
335,Positive,Positive,Positive,Positive,Positive,Positive,Positive
336,Positive,Positive,Positive,Positive,Positive,Positive,Positive
337,Negative,Positive,Positive,Positive,Positive,Positive,Positive
338,Neutral,Neutral,Positive,Positive,Neutral,Neutral,Positive
339,Positive,Positive,Positive,Positive,Positive,Positive,Positive
340,Neutral,Neutral,Positive,Positive,Neutral,Neutral,Positive
341,Negative,Neutral,Positive,Neutral,Neutral,Neutral,Positive
342,Neutral,Neutral,Positive,Positive,Positive,Neutral,Positive
343,Positive,Positive,Positive,Positive,Positive,Positive,Positive
344,Negative,Positive,Positive,Positive,Positive,Positive,Positive
345,Positive,Positive,Positive,Positive,Positive,Positive,Positive
346,Positive,Positive,Positive,Positive,Positive,Positive,Positive
347,Positive,Positive,Positive,Positive,Positive,Positive,Positive
348,Positive,Positive,Positive,Positive,Positive,Positive,Positive
349,Positive,Positive,Positive,Positive,Positive,Positive,Positive
350,Positive,Positive,Positive,Positive,Positive,Positive,Positive
351,Positive,Positive,Positive,Positive,Positive,Positive,Positive
352,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
353,Positive,Positive,Positive,Positive,Positive,Positive,Positive
354,Negative,Positive,Positive,Positive,Positive,Positive,Positive
355,Positive,Positive,Positive,Positive,Positive,Positive,Positive
356,Negative,Positive,Positive,Positive,Positive,Positive,Positive
357,Positive,Positive,Positive,Positive,Neutral,Positive,Positive
358,Positive,Positive,Positive,Positive,Positive,Positive,Positive
359,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
360,Positive,Positive,Positive,Positive,Positive,Positive,Positive
361,Positive,Positive,Positive,Positive,Positive,Positive,Positive
362,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
363,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
364,Negative,Positive,Positive,Positive,Positive,Positive,Positive
365,Negative,Positive,Positive,Positive,Positive,Positive,Positive
366,Positive,Positive,Positive,Positive,Positive,Positive,Positive
367,Negative,Positive,Positive,Positive,Positive,Positive,Positive
368,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
369,Positive,Positive,Positive,Positive,Positive,Positive,Positive
370,Positive,Positive,Positive,Positive,Neutral,Positive,Positive
371,Negative,Positive,Positive,Positive,Neutral,Positive,Positive
372,Positive,Positive,Positive,Positive,Positive,Positive,Positive
373,Positive,Positive,Positive,Positive,Positive,Positive,Positive
374,Positive,Positive,Positive,Positive,Positive,Positive,Positive
375,Positive,Positive,Positive,Positive,Positive,Positive,Positive
376,Negative,Positive,Positive,Positive,Neutral,Positive,Positive
377,Positive,Positive,Positive,Positive,Positive,Positive,Positive
378,Positive,Positive,Positive,Positive,Positive,Positive,Positive
379,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
380,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
381,Negative,Positive,Positive,Positive,Positive,Positive,Positive
382,Positive,Positive,Positive,Positive,Positive,Positive,Positive
383,Positive,Positive,Positive,Positive,Positive,Positive,Positive
384,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
385,Neutral,Neutral,Positive,Positive,Positive,Neutral,Positive
386,Neutral,Neutral,Positive,Positive,Negative,Neutral,Positive
387,Negative,Positive,Positive,Positive,Positive,Positive,Positive
388,Negative,Positive,Positive,Positive,Positive,Positive,Positive
389,Negative,Neutral,Positive,Positive,Positive,Negative,Positive
390,Negative,Positive,Positive,Positive,Positive,Positive,Positive
391,Positive,Positive,Positive,Positive,Positive,Positive,Positive
392,Positive,Positive,Positive,Positive,Positive,Positive,Positive
393,Negative,Positive,Positive,Positive,Positive,Positive,Positive
394,Positive,Positive,Positive,Positive,Positive,Positive,Positive
395,Positive,Positive,Positive,Positive,Positive,Positive,Positive
396,Negative,Positive,Positive,Positive,Negative,Positive,Positive
397,Neutral,Neutral,Positive,Positive,Negative,Neutral,Positive
398,Neutral,Positive,Positive,Positive,Neutral,Positive,Positive
399,Positive,Positive,Positive,Positive,Positive,Positive,Positive
400,Negative,Negative,Negative,Negative,Negative,Negative,Negative
401,Negative,Positive,Positive,Positive,Positive,Positive,Positive
402,Positive,Positive,Positive,Positive,Positive,Positive,Positive
403,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
404,Positive,Positive,Positive,Positive,Positive,Positive,Positive
405,Negative,Positive,Positive,Positive,Negative,Positive,Positive
406,Positive,Positive,Positive,Positive,Positive,Positive,Positive
407,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
408,Positive,Positive,Positive,Positive,Positive,Positive,Positive
409,Positive,Positive,Positive,Positive,Positive,Positive,Positive
410,Positive,Positive,Positive,Positive,Positive,Positive,Positive
411,Negative,Positive,Positive,Positive,Positive,Positive,Positive
412,Positive,Positive,Positive,Positive,Positive,Positive,Positive
413,Negative,Positive,Positive,Positive,Positive,Positive,Positive
414,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
415,Negative,Positive,Positive,Positive,Positive,Positive,Positive
416,Positive,Positive,Positive,Positive,Positive,Positive,Positive
417,Negative,Positive,Positive,Positive,Positive,Positive,Positive
418,Positive,Positive,Positive,Positive,Positive,Positive,Positive
419,Positive,Positive,Positive,Positive,Positive,Positive,Positive
420,Negative,Positive,Positive,Positive,Positive,Positive,Positive
421,Positive,Positive,Positive,Positive,Positive,Positive,Positive
422,Negative,Negative,Positive,Positive,Negative,Negative,Positive
423,Positive,Positive,Positive,Positive,Positive,Positive,Positive
424,Negative,Positive,Positive,Positive,Positive,Positive,Positive
425,Positive,Positive,Positive,Positive,Positive,Positive,Positive
426,Positive,Positive,Positive,Positive,Positive,Positive,Positive
427,Positive,Positive,Positive,Positive,Positive,Positive,Positive
428,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
429,Positive,Positive,Positive,Positive,Positive,Positive,Positive
430,Positive,Positive,Positive,Positive,Positive,Positive,Positive
431,Neutral,Positive,Positive,Positive,Neutral,Positive,Positive
432,Positive,Positive,Positive,Positive,Positive,Positive,Positive
433,Negative,Positive,Positive,Positive,Positive,Positive,Positive
434,Negative,Positive,Positive,Positive,Positive,Positive,Positive
435,Positive,Positive,Positive,Positive,Neutral,Positive,Positive
436,Positive,Positive,Positive,Positive,Positive,Positive,Positive
437,Positive,Positive,Positive,Positive,Positive,Positive,Positive
438,Positive,Positive,Positive,Positive,Positive,Positive,Positive
439,Positive,Positive,Positive,Positive,Positive,Positive,Positive
440,Positive,Positive,Positive,Positive,Positive,Positive,Positive
441,Negative,Positive,Positive,Positive,Positive,Positive,Positive
442,Positive,Positive,Positive,Positive,Positive,Positive,Positive
443,Positive,Positive,Positive,Positive,Positive,Positive,Positive
444,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
445,Positive,Neutral,Positive,Positive,Positive,Positive,Positive
446,Positive,Positive,Positive,Positive,Positive,Positive,Positive
447,Positive,Positive,Positive,Positive,Positive,Positive,Positive
448,Positive,Positive,Positive,Positive,Positive,Positive,Positive
449,Positive,Neutral,Positive,Positive,Positive,Positive,Positive
450,Positive,Positive,Positive,Positive,Positive,Positive,Positive
451,Positive,Neutral,Positive,Positive,Negative,Positive,Positive
452,Negative,Positive,Positive,Positive,Positive,Positive,Positive
453,Positive,Positive,Positive,Positive,Positive,Positive,Positive
454,Negative,Positive,Positive,Positive,Positive,Positive,Positive
